5.190.156.98 - - [01/Feb/2019:01:41:48 +0300] "GET / HTTP/1.1" 200 32966
10.16.13.15 - rootadmin [01/Feb/2019:13:21:53 +0300] "GET /aua/c_umis.jsp?view=201:0 HTTP/1.1" 500 27952
10.16.13.15 - rootadmin [01/Feb/2019:13:21:56 +0300] "GET /aua/c_umis.jsp?view=202:0 HTTP/1.1" 500 27960
10.16.13.15 - rootadmin [01/Feb/2019:13:21:57 +0300] "GET /aua/c_umis.jsp?view=439:0 HTTP/1.1" 500 27966
10.16.13.15 - rootadmin [01/Feb/2019:13:21:59 +0300] "GET /aua/c_umis.jsp?view=772:0 HTTP/1.1" 200 61510
10.16.13.15 - rootadmin [01/Feb/2019:13:22:18 +0300] "GET /aua/c_umis.jsp?view=819:0 HTTP/1.1" 200 69127
10.16.13.15 - rootadmin [01/Feb/2019:13:22:18 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:22:19 +0300] "GET /aua/jsondata?_search=false&nd=1549005249101&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 401445
10.16.13.15 - rootadmin [01/Feb/2019:13:22:40 +0300] "GET /aua/c_umis.jsp?view=819:2&data= HTTP/1.1" 200 69238
10.16.13.15 - rootadmin [01/Feb/2019:13:22:40 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:22:40 +0300] "GET /aua/jsondata?_search=false&nd=1549005270797&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 36231
10.16.13.15 - rootadmin [01/Feb/2019:13:22:50 +0300] "GET /aua/c_umis.jsp?view=819:1&data= HTTP/1.1" 200 69235
10.16.13.15 - rootadmin [01/Feb/2019:13:22:51 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:22:51 +0300] "GET /aua/jsondata?_search=false&nd=1549005281556&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 265781
10.16.13.15 - rootadmin [01/Feb/2019:13:23:08 +0300] "GET /aua/c_umis.jsp?view=819:1:0&data=3279 HTTP/1.1" 200 68868
10.16.13.15 - rootadmin [01/Feb/2019:13:23:08 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:23:08 +0300] "GET /aua/jsondata?_search=false&nd=1549005298800&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 84
10.16.13.15 - rootadmin [01/Feb/2019:13:23:20 +0300] "GET /aua/c_umis.jsp?view=819:0&data= HTTP/1.1" 200 69135
10.16.13.15 - rootadmin [01/Feb/2019:13:23:20 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:23:21 +0300] "GET /aua/jsondata?_search=false&nd=1549005310920&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 401445
10.16.13.15 - rootadmin [01/Feb/2019:13:23:24 +0300] "GET /aua/c_umis.jsp?view=819:3&data= HTTP/1.1" 200 69226
10.16.13.15 - rootadmin [01/Feb/2019:13:23:25 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:23:25 +0300] "GET /aua/jsondata?_search=false&nd=1549005315698&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
10.16.13.15 - rootadmin [01/Feb/2019:13:23:27 +0300] "GET /aua/c_umis.jsp?view=819:4&data= HTTP/1.1" 200 69237
10.16.13.15 - rootadmin [01/Feb/2019:13:23:27 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:23:27 +0300] "GET /aua/jsondata?_search=false&nd=1549005317755&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
10.16.13.15 - rootadmin [01/Feb/2019:13:23:29 +0300] "GET /aua/c_umis.jsp?view=819:5&data= HTTP/1.1" 200 69227
10.16.13.15 - rootadmin [01/Feb/2019:13:23:31 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:23:31 +0300] "GET /aua/jsondata?_search=false&nd=1549005321579&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 515
10.16.13.15 - rootadmin [01/Feb/2019:13:24:09 +0300] "GET /aua/c_umis.jsp?view=1:0 HTTP/1.1" 200 61198
10.16.13.15 - rootadmin [01/Feb/2019:13:24:15 +0300] "GET /aua/c_umis.jsp?view=7:0 HTTP/1.1" 200 68023
10.16.13.15 - rootadmin [01/Feb/2019:13:24:17 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:24:17 +0300] "GET /aua/jsondata?_search=false&nd=1549005367400&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 197
10.16.13.15 - rootadmin [01/Feb/2019:13:24:19 +0300] "GET /aua/c_umis.jsp?view=7:0:0&data=PGS HTTP/1.1" 200 68434
10.16.13.15 - rootadmin [01/Feb/2019:13:24:21 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:24:21 +0300] "GET /aua/jsondata?_search=false&nd=1549005371913&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 723
10.16.13.15 - rootadmin [01/Feb/2019:13:24:52 +0300] "GET /aua/c_umis.jsp?view=7:0:0:0&data=ML HTTP/1.1" 200 68514
10.16.13.15 - rootadmin [01/Feb/2019:13:24:54 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:24:54 +0300] "GET /aua/jsondata?_search=false&nd=1549005404443&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 97
10.16.13.15 - rootadmin [01/Feb/2019:13:25:05 +0300] "GET /aua/c_umis.jsp?view=7:0:0:0:0&data=32 HTTP/1.1" 200 61602
10.16.13.15 - rootadmin [01/Feb/2019:13:25:20 +0300] "GET /aua/c_umis.jsp?view=7:1&data= HTTP/1.1" 200 68141
10.16.13.15 - rootadmin [01/Feb/2019:13:25:22 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:25:22 +0300] "GET /aua/jsondata?_search=false&nd=1549005432802&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 1808
10.16.13.15 - rootadmin [01/Feb/2019:13:25:28 +0300] "GET /aua/c_umis.jsp?view=7:0&data= HTTP/1.1" 200 68031
10.16.13.15 - rootadmin [01/Feb/2019:13:25:30 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:25:30 +0300] "GET /aua/jsondata?_search=false&nd=1549005440931&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 197
10.16.13.15 - rootadmin [01/Feb/2019:13:25:33 +0300] "GET /aua/c_umis.jsp?view=7:0:0&data=PGS HTTP/1.1" 200 68434
10.16.13.15 - rootadmin [01/Feb/2019:13:25:35 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:25:35 +0300] "GET /aua/jsondata?_search=false&nd=1549005445388&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 723
200.71.92.159 - - [01/Feb/2019:13:52:46 +0300] "GET / HTTP/1.1" 200 32966
179.106.102.209 - - [01/Feb/2019:13:53:35 +0300] "GET / HTTP/1.1" 200 32966
10.16.13.15 - - [01/Feb/2019:14:18:50 +0300] "GET /aua/logout.jsp?logoff=yes HTTP/1.1" 200 15535
104.131.132.172 - - [01/Feb/2019:14:42:52 +0300] "GET / HTTP/1.1" 200 32966
121.52.137.47 - - [01/Feb/2019:16:57:56 +0300] "GET / HTTP/1.1" 200 32966
139.162.119.197 - - [01/Feb/2019:17:03:46 +0300] "GET / HTTP/1.1" 200 32966
170.244.188.7 - - [01/Feb/2019:17:24:14 +0300] "GET / HTTP/1.1" 200 32966
191.96.214.9 - - [01/Feb/2019:18:39:56 +0300] "GET / HTTP/1.0" 200 32923
2.181.16.0 - - [01/Feb/2019:19:51:16 +0300] "GET / HTTP/1.1" 200 32966
104.131.4.139 - - [01/Feb/2019:19:51:36 +0300] "GET / HTTP/1.0" 200 32923
170.82.29.214 - - [01/Feb/2019:20:43:02 +0300] "GET / HTTP/1.1" 200 32966
128.201.59.146 - - [01/Feb/2019:21:23:00 +0300] "GET / HTTP/1.1" 200 32966
43.228.221.234 - - [01/Feb/2019:22:46:38 +0300] "GET / HTTP/1.1" 200 32966
