110.77.172.100 - - [08/Feb/2019:01:54:20 +0300] "GET / HTTP/1.1" 200 32966
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:14 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:15 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:15:56:23 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 16236
62.24.122.22 - - [08/Feb/2019:15:56:27 +0300] "POST /aua/j_security_check HTTP/1.1" 200 15562
62.24.122.22 - - [08/Feb/2019:15:56:29 +0300] "GET /favicon.ico HTTP/1.1" 404 1085
62.24.122.22 - - [08/Feb/2019:15:56:35 +0300] "POST /aua/j_security_check HTTP/1.1" 200 15562
62.24.122.22 - - [08/Feb/2019:15:58:25 +0300] "POST /aua/j_security_check HTTP/1.1" 200 15562
62.24.122.22 - - [08/Feb/2019:15:58:25 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 200 158663
62.24.122.22 - - [08/Feb/2019:15:58:25 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
62.24.122.22 - - [08/Feb/2019:15:58:25 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 200 3424
62.24.122.22 - - [08/Feb/2019:15:58:25 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 200 95939
62.24.122.22 - - [08/Feb/2019:15:58:25 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 200 5604
62.24.122.22 - - [08/Feb/2019:15:58:25 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 200 15132
62.24.122.22 - - [08/Feb/2019:15:58:25 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 200 53041
62.24.122.22 - - [08/Feb/2019:15:58:25 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 200 21111
62.24.122.22 - - [08/Feb/2019:15:58:25 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 200 56437
62.24.122.22 - - [08/Feb/2019:15:58:26 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 200 2063
62.24.122.22 - - [08/Feb/2019:15:58:26 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
62.24.122.22 - - [08/Feb/2019:15:58:26 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 200 53436
62.24.122.22 - - [08/Feb/2019:15:58:26 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 200 122544
62.24.122.22 - - [08/Feb/2019:15:58:27 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 200 8371
62.24.122.22 - - [08/Feb/2019:15:58:27 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 200 4318
62.24.122.22 - - [08/Feb/2019:15:58:27 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 200 34247
62.24.122.22 - - [08/Feb/2019:15:58:27 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
62.24.122.22 - - [08/Feb/2019:15:58:27 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
62.24.122.22 - - [08/Feb/2019:15:58:27 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
62.24.122.22 - - [08/Feb/2019:15:58:28 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
62.24.122.22 - - [08/Feb/2019:15:58:28 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 200 10118
62.24.122.22 - - [08/Feb/2019:15:58:28 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 200 25
62.24.122.22 - - [08/Feb/2019:15:58:30 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 200 61403
62.24.122.22 - - [08/Feb/2019:15:58:30 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
62.24.122.22 - - [08/Feb/2019:15:58:30 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
171.13.14.58 - - [08/Feb/2019:15:58:30 +0300] "CONNECT 133.130.126.119:43 HTTP/1.1" 400 -
62.24.122.22 - - [08/Feb/2019:15:58:34 +0300] "GET /favicon.ico HTTP/1.1" 404 1085
62.24.122.22 - - [08/Feb/2019:15:58:36 +0300] "POST /aua/j_security_check HTTP/1.1" 200 15562
62.24.122.22 - - [08/Feb/2019:15:58:39 +0300] "GET /favicon.ico HTTP/1.1" 404 1085
62.24.122.22 - - [08/Feb/2019:15:58:42 +0300] "POST /aua/j_security_check HTTP/1.1" 408 1238
62.24.122.22 - - [08/Feb/2019:15:58:42 +0300] "POST /aua/j_security_check HTTP/1.1" 408 1238
62.24.122.22 - - [08/Feb/2019:15:58:42 +0300] "POST /aua/j_security_check HTTP/1.1" 408 1238
62.24.122.22 - - [08/Feb/2019:15:58:42 +0300] "POST /aua/j_security_check HTTP/1.1" 408 1238
62.24.122.22 - - [08/Feb/2019:15:58:43 +0300] "POST /aua/j_security_check HTTP/1.1" 408 1238
62.24.122.22 - - [08/Feb/2019:15:58:43 +0300] "GET /favicon.ico HTTP/1.1" 404 1085
62.24.122.22 - - [08/Feb/2019:15:58:46 +0300] "POST /aua/j_security_check HTTP/1.1" 408 1238
62.24.122.22 - - [08/Feb/2019:15:58:46 +0300] "POST /aua/j_security_check HTTP/1.1" 408 1238
62.24.122.22 - - [08/Feb/2019:15:58:53 +0300] "GET /assets/img/slides/slide_2.jpg HTTP/1.1" 200 104154
62.24.122.22 - - [08/Feb/2019:15:58:53 +0300] "GET /assets/img/slides/slide_4.jpg HTTP/1.1" 200 67452
62.24.122.22 - - [08/Feb/2019:15:58:53 +0300] "GET /assets/img/slides/slide_3.jpg HTTP/1.1" 200 127233
62.24.122.22 - - [08/Feb/2019:15:58:53 +0300] "GET /assets/fonts/elegant_font/fonts/ElegantIcons.woff HTTP/1.1" 200 63664
62.24.122.22 - - [08/Feb/2019:15:58:53 +0300] "GET /assets/fonts/icon_font/Pe-icon-7-stroke.woff?d7yf1v HTTP/1.1" 200 58556
62.24.122.22 - - [08/Feb/2019:15:58:54 +0300] "GET /assets/fonts/icon_font/Pe-icon-7-stroke.ttf?d7yf1v HTTP/1.1" 200 58480
62.24.122.22 - - [08/Feb/2019:15:58:54 +0300] "GET /assets/fonts/elegant_font/fonts/ElegantIcons.ttf HTTP/1.1" 200 59388
62.24.122.22 - - [08/Feb/2019:15:58:58 +0300] "POST /aua/j_security_check HTTP/1.1" 408 1238
62.24.122.22 - - [08/Feb/2019:15:58:58 +0300] "POST /aua/j_security_check HTTP/1.1" 408 1238
62.24.122.22 - - [08/Feb/2019:15:58:58 +0300] "POST /aua/j_security_check HTTP/1.1" 408 1238
62.24.122.22 - - [08/Feb/2019:15:59:02 +0300] "GET /assets/img/slides/slide_2.jpg HTTP/1.1" 200 104154
62.24.122.22 - - [08/Feb/2019:15:59:02 +0300] "GET /assets/img/slides/slide_3.jpg HTTP/1.1" 200 127233
62.24.122.22 - - [08/Feb/2019:15:59:02 +0300] "GET /assets/img/slides/slide_4.jpg HTTP/1.1" 200 67452
62.24.122.22 - - [08/Feb/2019:15:59:24 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 16236
62.24.122.22 - - [08/Feb/2019:15:59:37 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
62.24.122.22 - rootadmin [08/Feb/2019:15:59:38 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
62.24.122.22 - rootadmin [08/Feb/2019:15:59:38 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
62.24.122.22 - rootadmin [08/Feb/2019:15:59:38 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
62.24.122.22 - rootadmin [08/Feb/2019:15:59:38 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
62.24.122.22 - rootadmin [08/Feb/2019:15:59:39 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 61198
62.24.122.22 - rootadmin [08/Feb/2019:15:59:39 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 200 50628
62.24.122.22 - rootadmin [08/Feb/2019:15:59:39 +0300] "GET /aua/assets/admin/pages/scripts/tasks.js HTTP/1.1" 200 403
62.24.122.22 - rootadmin [08/Feb/2019:15:59:39 +0300] "GET /aua/assets/admin/layout4/img/avatar.png HTTP/1.1" 200 2016
62.24.122.22 - rootadmin [08/Feb/2019:15:59:39 +0300] "GET /aua/assets/logos/aua.png HTTP/1.1" 200 13119
62.24.122.22 - rootadmin [08/Feb/2019:15:59:40 +0300] "GET /aua/assets/global/plugins/simple-line-icons/fonts/Simple-Line-Icons.woff HTTP/1.1" 200 59324
62.24.122.22 - rootadmin [08/Feb/2019:15:59:40 +0300] "GET /aua/assets/global/plugins/font-awesome/fonts/fontawesome-webfont.woff2?v=4.3.0 HTTP/1.1" 200 56780
62.24.122.22 - rootadmin [08/Feb/2019:15:59:41 +0300] "GET /aua/assets/logos/favicon.png HTTP/1.1" 200 4035
62.24.122.22 - rootadmin [08/Feb/2019:15:59:59 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 200 31438
62.24.122.22 - - [08/Feb/2019:16:00:23 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 404 -
62.24.122.22 - - [08/Feb/2019:16:00:23 +0300] "GET /favicon.ico HTTP/1.1" 404 -
62.24.122.22 - - [08/Feb/2019:16:00:29 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 404 -
62.24.122.22 - - [08/Feb/2019:16:00:44 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 16236
62.24.122.22 - - [08/Feb/2019:16:00:48 +0300] "POST /aua/j_security_check HTTP/1.1" 200 15562
62.24.122.22 - - [08/Feb/2019:16:00:48 +0300] "GET /aua/assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1141
62.24.122.22 - - [08/Feb/2019:16:00:48 +0300] "GET /aua/assets/img/favicon.ico HTTP/1.1" 404 1112
62.24.122.22 - - [08/Feb/2019:16:00:56 +0300] "POST /aua/j_security_check HTTP/1.1" 200 15562
62.24.122.22 - - [08/Feb/2019:16:00:56 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 200 158663
62.24.122.22 - - [08/Feb/2019:16:00:56 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
62.24.122.22 - - [08/Feb/2019:16:00:56 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 200 3424
62.24.122.22 - - [08/Feb/2019:16:00:56 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 200 95939
62.24.122.22 - - [08/Feb/2019:16:00:56 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 200 5604
62.24.122.22 - - [08/Feb/2019:16:00:56 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 200 15132
62.24.122.22 - - [08/Feb/2019:16:00:56 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 200 53041
62.24.122.22 - - [08/Feb/2019:16:00:56 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 200 21111
62.24.122.22 - - [08/Feb/2019:16:00:56 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 200 56437
62.24.122.22 - - [08/Feb/2019:16:00:57 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 200 2063
62.24.122.22 - - [08/Feb/2019:16:00:57 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
62.24.122.22 - - [08/Feb/2019:16:00:57 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 200 53436
62.24.122.22 - - [08/Feb/2019:16:00:57 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 200 122544
62.24.122.22 - - [08/Feb/2019:16:00:58 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 200 8371
62.24.122.22 - - [08/Feb/2019:16:00:58 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 200 34247
62.24.122.22 - - [08/Feb/2019:16:00:58 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 200 4318
62.24.122.22 - - [08/Feb/2019:16:00:58 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
62.24.122.22 - - [08/Feb/2019:16:00:58 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
62.24.122.22 - - [08/Feb/2019:16:00:58 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
62.24.122.22 - - [08/Feb/2019:16:00:59 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
62.24.122.22 - - [08/Feb/2019:16:00:59 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 200 10118
62.24.122.22 - - [08/Feb/2019:16:00:59 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 200 25
62.24.122.22 - - [08/Feb/2019:16:01:00 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 200 61403
62.24.122.22 - - [08/Feb/2019:16:01:00 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
62.24.122.22 - - [08/Feb/2019:16:01:00 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "POST /aua/j_security_check HTTP/1.1" 200 15562
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:05 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 304 -
62.24.122.22 - - [08/Feb/2019:16:01:06 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
62.24.122.22 - - [08/Feb/2019:16:01:06 +0300] "GET /aua/assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1141
62.24.122.22 - - [08/Feb/2019:16:02:04 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 16236
62.24.122.22 - - [08/Feb/2019:16:02:07 +0300] "POST /aua/j_security_check HTTP/1.1" 200 15562
62.24.122.22 - - [08/Feb/2019:16:02:08 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
62.24.122.22 - - [08/Feb/2019:16:02:08 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 200 3424
62.24.122.22 - - [08/Feb/2019:16:02:08 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
62.24.122.22 - - [08/Feb/2019:16:02:08 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 200 122544
62.24.122.22 - - [08/Feb/2019:16:02:08 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 200 53436
62.24.122.22 - - [08/Feb/2019:16:03:08 +0300] "POST /aua/j_security_check HTTP/1.1" 408 1238
62.24.122.22 - - [08/Feb/2019:16:03:14 +0300] "POST /aua/j_security_check HTTP/1.1" 408 1238
62.24.122.22 - - [08/Feb/2019:16:03:58 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 16236
62.24.122.22 - - [08/Feb/2019:16:04:09 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
62.24.122.22 - rootadmin [08/Feb/2019:16:04:11 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 61198
62.24.122.22 - rootadmin [08/Feb/2019:16:04:11 +0300] "GET /aua/assets/logos/favicon.png HTTP/1.1" 200 4035
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 61330
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/plugins/select2/select2.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/admin/pages/css/profile.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:03 +0300] "GET /aua/assets/global/css/components-rounded.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/admin/layout4/css/layout.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/admin/layout4/css/themes/light.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/jsgrid/jsgrid.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/admin/layout4/css/custom.css HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/global/plugins/jquery.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/global/plugins/jquery-migrate.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/global/plugins/bootstrap/js/bootstrap.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/global/plugins/bootstrap-hover-dropdown/bootstrap-hover-dropdown.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/global/plugins/jquery.blockui.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/global/plugins/jquery-slimscroll/jquery.slimscroll.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/global/plugins/jquery.cokie.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/global/plugins/uniform/jquery.uniform.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/js/bootstrap-switch.min.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jquery.vmap.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.russia.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.world.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.europe.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.germany.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.usa.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/data/jquery.vmap.sampledata.js HTTP/1.1" 304 -
62.24.122.22 - rootadmin [08/Feb/2019:16:07:04 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/js/bootstrap-timepicker.min.js HTTP/1.1" 304 -
