78.187.102.182 - - [20/Feb/2019:00:05:38 +0300] "GET / HTTP/1.0" 200 32919
62.24.122.22 - - [20/Feb/2019:10:24:01 +0300] "GET /assets/js/layerslider/js/greensock.js HTTP/1.1" 200 53041
62.24.122.22 - - [20/Feb/2019:10:24:02 +0300] "GET /assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 200 21111
62.24.122.22 - - [20/Feb/2019:10:24:02 +0300] "GET /assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 200 56437
62.24.122.22 - - [20/Feb/2019:10:24:02 +0300] "GET /assets/js/tabs.js HTTP/1.1" 200 2063
62.24.122.22 - - [20/Feb/2019:10:24:03 +0300] "GET /assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
62.24.122.22 - - [20/Feb/2019:10:24:22 +0300] "POST /j_security_check HTTP/1.1" 303 -
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:22 +0300] "GET /assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:22 +0300] "GET /assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:22 +0300] "GET /assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:22 +0300] "GET /assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:22 +0300] "GET /assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 200 6457
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:22 +0300] "GET /assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 200 5665
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:22 +0300] "GET /assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:23 +0300] "GET /assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 200 907
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:23 +0300] "GET /assets/global/plugins/morris/morris.css HTTP/1.1" 200 433
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:23 +0300] "GET /assets/admin/pages/css/tasks.css HTTP/1.1" 200 1809
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:23 +0300] "GET /assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 200 5861
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:23 +0300] "GET /assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 200 3061
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:23 +0300] "GET /assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 200 31438
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:23 +0300] "GET /assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 200 2412
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:23 +0300] "GET /assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 200 9444
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:24 +0300] "GET /assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 200 904
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:24 +0300] "GET /assets/global/plugins/select2/select2.css HTTP/1.1" 200 18705
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:24 +0300] "GET /assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 200 2425
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:24 +0300] "GET /assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 200 5620
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:24 +0300] "GET /assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 200 2484
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:24 +0300] "GET /assets/admin/pages/css/profile.css HTTP/1.1" 200 2679
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:24 +0300] "GET /assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 200 23030
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:24 +0300] "GET /assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 200 655
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:24 +0300] "GET /assets/global/css/components-rounded.css HTTP/1.1" 200 373366
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:24 +0300] "GET /assets/global/css/plugins.css HTTP/1.1" 200 50628
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:24 +0300] "GET /a_admissions.jsp?view=1:0 HTTP/1.1" 200 170473
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:25 +0300] "GET /assets/admin/layout4/css/layout.css HTTP/1.1" 200 50717
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:25 +0300] "GET /assets/admin/layout4/css/themes/light.css HTTP/1.1" 200 20275
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:25 +0300] "GET /assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 200 27155
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:26 +0300] "GET /assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 200 10655
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:26 +0300] "GET /assets/jsgrid/jsgrid.min.css HTTP/1.1" 200 1802
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:26 +0300] "GET /assets/css/register/custom.css HTTP/1.1" 200 2245
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:26 +0300] "GET /assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:27 +0300] "GET /assets/admin/layout4/img/avatar.png HTTP/1.1" 200 2016
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:27 +0300] "GET /assets/plugins/register/jquery.min.js HTTP/1.1" 200 95933
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:27 +0300] "GET /assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 200 33450
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:27 +0300] "GET /assets/plugins/register/jquery-migrate.min.js HTTP/1.1" 200 7200
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:27 +0300] "GET /assets/plugins/register/jquery-ui/jquery-ui.min.js HTTP/1.1" 200 239564
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:27 +0300] "GET /assets/plugins/register/bootstrap-hover-dropdown/bootstrap-hover-dropdown.min.js HTTP/1.1" 200 1539
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:27 +0300] "GET /assets/plugins/register/jquery-slimscroll/jquery.slimscroll.min.js HTTP/1.1" 200 5175
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:28 +0300] "GET /assets/plugins/register/jquery.blockui.min.js HTTP/1.1" 200 9544
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:28 +0300] "GET /assets/plugins/register/bootstrap/js/bootstrap.min.js HTTP/1.1" 200 35951
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:28 +0300] "GET /assets/plugins/register/jquery.cokie.min.js HTTP/1.1" 200 1392
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:29 +0300] "GET /assets/plugins/register/uniform/jquery.uniform.min.js HTTP/1.1" 200 8308
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:29 +0300] "GET /assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.js HTTP/1.1" 200 6763
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:29 +0300] "GET /assets/plugins/register/bootstrap-switch/js/bootstrap-switch.min.js HTTP/1.1" 200 14903
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:29 +0300] "GET /assets/plugins/register/jquery-validation/js/jquery.validate.min.js HTTP/1.1" 200 21525
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:30 +0300] "GET /assets/plugins/register/jquery-validation/js/additional-methods.min.js HTTP/1.1" 200 16250
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:30 +0300] "GET /assets/plugins/register/bootstrap-wizard/jquery.bootstrap.wizard.min.js HTTP/1.1" 200 5067
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:31 +0300] "GET /assets/plugins/register/select2/select2.min.js HTTP/1.1" 200 65979
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:31 +0300] "GET /assets/plugins/register/bootstrap-datepicker/js/bootstrap-datepicker.min.js HTTP/1.1" 200 29180
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:32 +0300] "GET /assets/js/register/layout.js HTTP/1.1" 200 18247
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:32 +0300] "GET /assets/js/register/metronic.js HTTP/1.1" 200 37184
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:32 +0300] "GET /assets/js/register/demo.js HTTP/1.1" 200 11366
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:33 +0300] "GET /assets/js/register/form-wizard.js HTTP/1.1" 200 46233
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:35 +0300] "GET /assets/admin/layout4/img/sidebar-toggle-light.png HTTP/1.1" 200 965
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:35 +0300] "GET /assets/global/img/portlet-collapse-icon-white.png HTTP/1.1" 200 240
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:35 +0300] "GET /assets/global/img/portlet-config-icon-white.png HTTP/1.1" 200 320
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:35 +0300] "GET /assets/global/img/portlet-reload-icon-white.png HTTP/1.1" 200 324
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:35 +0300] "GET /assets/global/img/syncfusion-icons-white.png HTTP/1.1" 200 5550
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:35 +0300] "GET /assets/global/img/syncfusion-icons.png HTTP/1.1" 200 8143
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:35 +0300] "GET /assets/global/plugins/font-awesome/fonts/fontawesome-webfont.woff2?v=4.3.0 HTTP/1.1" 200 56780
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:35 +0300] "GET /jsondata?view=828:0&_=1550646373315 HTTP/1.1" 200 1632
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:35 +0300] "GET /jsongeneral?xml=web/general.xml&view=828:0&_=1550646373314 HTTP/1.1" 200 27666
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:36 +0300] "GET /jsondata?view=828:0:0&data=62&_=1550646373316 HTTP/1.1" 200 7017
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:36 +0300] "GET /assets/global/plugins/uniform/images/sprite.png HTTP/1.1" 200 31815
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:37 +0300] "GET /assets/img/flags/ad.png HTTP/1.1" 200 643
62.24.122.22 - testname@gmail.com [20/Feb/2019:10:24:38 +0300] "GET /assets/global/plugins/simple-line-icons/fonts/Simple-Line-Icons.woff HTTP/1.1" 200 59324
62.24.122.22 - - [20/Feb/2019:10:31:03 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 16236
62.24.122.22 - - [20/Feb/2019:10:31:04 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
62.24.122.22 - - [20/Feb/2019:10:31:04 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 200 3424
62.24.122.22 - - [20/Feb/2019:10:31:05 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
62.24.122.22 - - [20/Feb/2019:10:31:05 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 200 61403
62.24.122.22 - - [20/Feb/2019:10:31:06 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
62.24.122.22 - - [20/Feb/2019:10:31:06 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 200 53436
62.24.122.22 - - [20/Feb/2019:10:31:06 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 200 122544
62.24.122.22 - - [20/Feb/2019:10:31:06 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 200 8371
62.24.122.22 - - [20/Feb/2019:10:31:06 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 200 4318
62.24.122.22 - - [20/Feb/2019:10:31:07 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
62.24.122.22 - - [20/Feb/2019:10:31:07 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 200 34247
62.24.122.22 - - [20/Feb/2019:10:31:07 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
62.24.122.22 - - [20/Feb/2019:10:31:07 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
62.24.122.22 - - [20/Feb/2019:10:31:07 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
62.24.122.22 - - [20/Feb/2019:10:31:08 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 200 10118
62.24.122.22 - - [20/Feb/2019:10:31:08 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 200 25
62.24.122.22 - - [20/Feb/2019:10:31:10 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
62.24.122.22 - - [20/Feb/2019:10:31:15 +0300] "GET /aua/assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1141
62.24.122.22 - - [20/Feb/2019:10:31:15 +0300] "GET /aua/assets/img/favicon.ico HTTP/1.1" 404 1112
62.24.122.22 - - [20/Feb/2019:10:31:31 +0300] "GET /c_umis.jsp HTTP/1.1" 200 16236
62.24.122.22 - - [20/Feb/2019:10:31:31 +0300] "GET /assets/css/base.css HTTP/1.1" 200 1182
62.24.122.22 - - [20/Feb/2019:10:31:31 +0300] "GET /assets/css/tabs.css HTTP/1.1" 200 3424
62.24.122.22 - - [20/Feb/2019:10:31:32 +0300] "GET /assets/js/jquery-1.11.2.min.js HTTP/1.1" 200 95939
62.24.122.22 - - [20/Feb/2019:10:31:32 +0300] "GET /assets/js/functions.js HTTP/1.1" 200 5604
62.24.122.22 - - [20/Feb/2019:10:31:32 +0300] "GET /assets/js/common_scripts_min.js HTTP/1.1" 200 158663
62.24.122.22 - - [20/Feb/2019:10:31:32 +0300] "GET /assets/js/validate.js HTTP/1.1" 200 15132
62.24.122.22 - - [20/Feb/2019:10:31:32 +0300] "GET /assets/css/animate.min.css HTTP/1.1" 200 53436
62.24.122.22 - - [20/Feb/2019:10:31:32 +0300] "GET /assets/js/layerslider/js/greensock.js HTTP/1.1" 200 53041
62.24.122.22 - - [20/Feb/2019:10:31:32 +0300] "GET /assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 200 21111
62.24.122.22 - - [20/Feb/2019:10:31:33 +0300] "GET /assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 200 56437
62.24.122.22 - - [20/Feb/2019:10:31:33 +0300] "GET /assets/js/tabs.js HTTP/1.1" 200 2063
62.24.122.22 - - [20/Feb/2019:10:31:33 +0300] "GET /assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
62.24.122.22 - - [20/Feb/2019:10:31:33 +0300] "GET /assets/css/bootstrap.min.css HTTP/1.1" 200 122544
62.24.122.22 - - [20/Feb/2019:10:31:34 +0300] "GET /assets/css/menu.css HTTP/1.1" 200 8371
62.24.122.22 - - [20/Feb/2019:10:31:35 +0300] "GET /assets/css/responsive.css HTTP/1.1" 200 4318
62.24.122.22 - - [20/Feb/2019:10:31:35 +0300] "GET /assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
62.24.122.22 - - [20/Feb/2019:10:31:36 +0300] "GET /assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
62.24.122.22 - - [20/Feb/2019:10:31:36 +0300] "GET /assets/css/style.css HTTP/1.1" 200 34247
62.24.122.22 - - [20/Feb/2019:10:31:36 +0300] "GET /assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
62.24.122.22 - - [20/Feb/2019:10:31:36 +0300] "GET /assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
62.24.122.22 - - [20/Feb/2019:10:31:37 +0300] "GET /assets/css/magnific-popup.css HTTP/1.1" 200 10118
62.24.122.22 - - [20/Feb/2019:10:31:37 +0300] "GET /assets/css/custom.css HTTP/1.1" 200 25
62.24.122.22 - - [20/Feb/2019:10:31:40 +0300] "GET /assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
62.24.122.22 - - [20/Feb/2019:10:31:40 +0300] "GET /assets/img/graphic.jpg HTTP/1.1" 200 61403
62.24.122.22 - - [20/Feb/2019:10:31:40 +0300] "GET /assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
62.24.122.22 - - [20/Feb/2019:10:31:40 +0300] "GET /assets/img/apple-touch-icon-144x144-precomposed.png HTTP/1.1" 404 1133
62.24.122.22 - - [20/Feb/2019:10:31:40 +0300] "GET /assets/img/favicon.ico HTTP/1.1" 404 1104
62.24.122.22 - - [20/Feb/2019:10:35:11 +0300] "POST /j_security_check HTTP/1.1" 303 -
62.24.122.22 - root [20/Feb/2019:10:35:12 +0300] "GET /assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
62.24.122.22 - root [20/Feb/2019:10:35:12 +0300] "GET /assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
62.24.122.22 - root [20/Feb/2019:10:35:12 +0300] "GET /assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
62.24.122.22 - root [20/Feb/2019:10:35:12 +0300] "GET /assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
62.24.122.22 - root [20/Feb/2019:10:35:12 +0300] "GET /assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 200 6457
62.24.122.22 - root [20/Feb/2019:10:35:12 +0300] "GET /assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 200 5665
62.24.122.22 - root [20/Feb/2019:10:35:12 +0300] "GET /assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
62.24.122.22 - root [20/Feb/2019:10:35:12 +0300] "GET /assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 200 907
62.24.122.22 - root [20/Feb/2019:10:35:12 +0300] "GET /assets/global/plugins/morris/morris.css HTTP/1.1" 200 433
62.24.122.22 - root [20/Feb/2019:10:35:13 +0300] "GET /assets/admin/pages/css/tasks.css HTTP/1.1" 200 1809
62.24.122.22 - root [20/Feb/2019:10:35:13 +0300] "GET /assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 200 5861
62.24.122.22 - root [20/Feb/2019:10:35:13 +0300] "GET /c_umis.jsp HTTP/1.1" 200 61059
62.24.122.22 - root [20/Feb/2019:10:35:13 +0300] "GET /assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 200 3061
62.24.122.22 - root [20/Feb/2019:10:35:13 +0300] "GET /assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 200 2412
62.24.122.22 - root [20/Feb/2019:10:35:13 +0300] "GET /assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 200 31438
62.24.122.22 - root [20/Feb/2019:10:35:13 +0300] "GET /assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 200 9444
62.24.122.22 - root [20/Feb/2019:10:35:13 +0300] "GET /assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 200 904
62.24.122.22 - root [20/Feb/2019:10:35:13 +0300] "GET /assets/global/plugins/select2/select2.css HTTP/1.1" 200 18705
62.24.122.22 - root [20/Feb/2019:10:35:13 +0300] "GET /assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 200 2425
62.24.122.22 - root [20/Feb/2019:10:35:13 +0300] "GET /assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 200 5620
62.24.122.22 - root [20/Feb/2019:10:35:13 +0300] "GET /assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 200 2484
62.24.122.22 - root [20/Feb/2019:10:35:13 +0300] "GET /assets/admin/pages/css/profile.css HTTP/1.1" 200 2679
62.24.122.22 - root [20/Feb/2019:10:35:13 +0300] "GET /assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 200 23030
62.24.122.22 - root [20/Feb/2019:10:35:13 +0300] "GET /assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 200 655
62.24.122.22 - root [20/Feb/2019:10:35:13 +0300] "GET /assets/global/css/components-rounded.css HTTP/1.1" 200 373366
62.24.122.22 - root [20/Feb/2019:10:35:14 +0300] "GET /assets/global/css/plugins.css HTTP/1.1" 200 50628
62.24.122.22 - root [20/Feb/2019:10:35:14 +0300] "GET /assets/admin/layout4/css/layout.css HTTP/1.1" 200 50717
62.24.122.22 - root [20/Feb/2019:10:35:14 +0300] "GET /assets/admin/layout4/css/themes/light.css HTTP/1.1" 200 20275
62.24.122.22 - root [20/Feb/2019:10:35:14 +0300] "GET /assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 200 27155
62.24.122.22 - root [20/Feb/2019:10:35:15 +0300] "GET /assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 200 10655
62.24.122.22 - root [20/Feb/2019:10:35:15 +0300] "GET /assets/jsgrid/jsgrid.min.css HTTP/1.1" 200 1802
62.24.122.22 - root [20/Feb/2019:10:35:15 +0300] "GET /assets/admin/layout4/css/custom.css HTTP/1.1" 200 9646
62.24.122.22 - root [20/Feb/2019:10:35:15 +0300] "GET /assets/global/plugins/jquery.min.js HTTP/1.1" 200 95933
62.24.122.22 - root [20/Feb/2019:10:35:16 +0300] "GET /assets/global/plugins/jquery-migrate.min.js HTTP/1.1" 200 7200
62.24.122.22 - root [20/Feb/2019:10:35:16 +0300] "GET /assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 200 33450
62.24.122.22 - root [20/Feb/2019:10:35:16 +0300] "GET /assets/global/plugins/jquery-ui/jquery-ui.min.js HTTP/1.1" 200 239564
62.24.122.22 - root [20/Feb/2019:10:35:17 +0300] "GET /assets/global/plugins/bootstrap-hover-dropdown/bootstrap-hover-dropdown.min.js HTTP/1.1" 200 1539
62.24.122.22 - root [20/Feb/2019:10:35:17 +0300] "GET /assets/global/plugins/jquery-slimscroll/jquery.slimscroll.min.js HTTP/1.1" 200 5175
62.24.122.22 - root [20/Feb/2019:10:35:17 +0300] "GET /assets/global/plugins/jquery.blockui.min.js HTTP/1.1" 200 9544
62.24.122.22 - root [20/Feb/2019:10:35:17 +0300] "GET /assets/global/plugins/bootstrap/js/bootstrap.min.js HTTP/1.1" 200 35951
62.24.122.22 - root [20/Feb/2019:10:35:17 +0300] "GET /assets/global/plugins/jquery.cokie.min.js HTTP/1.1" 200 1392
62.24.122.22 - root [20/Feb/2019:10:35:17 +0300] "GET /assets/global/plugins/uniform/jquery.uniform.min.js HTTP/1.1" 200 8308
62.24.122.22 - root [20/Feb/2019:10:35:17 +0300] "GET /assets/global/plugins/bootstrap-switch/js/bootstrap-switch.min.js HTTP/1.1" 200 14903
62.24.122.22 - root [20/Feb/2019:10:35:18 +0300] "GET /assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.russia.js HTTP/1.1" 200 157651
62.24.122.22 - root [20/Feb/2019:10:35:19 +0300] "GET /assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.world.js HTTP/1.1" 200 60600
62.24.122.22 - root [20/Feb/2019:10:35:19 +0300] "GET /assets/global/plugins/jqvmap/jqvmap/jquery.vmap.js HTTP/1.1" 200 27554
62.24.122.22 - root [20/Feb/2019:10:35:19 +0300] "GET /assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.europe.js HTTP/1.1" 200 97655
62.24.122.22 - root [20/Feb/2019:10:35:20 +0300] "GET /assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.germany.js HTTP/1.1" 200 55443
62.24.122.22 - root [20/Feb/2019:10:35:22 +0300] "GET /assets/global/plugins/jqvmap/jqvmap/data/jquery.vmap.sampledata.js HTTP/1.1" 200 2386
62.24.122.22 - root [20/Feb/2019:10:35:22 +0300] "GET /assets/global/plugins/bootstrap-timepicker/js/bootstrap-timepicker.min.js HTTP/1.1" 200 17095
62.24.122.22 - root [20/Feb/2019:10:35:22 +0300] "GET /assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.usa.js HTTP/1.1" 200 47620
62.24.122.22 - root [20/Feb/2019:10:35:22 +0300] "GET /assets/global/plugins/ckeditor/ckeditor.js HTTP/1.1" 200 527936
62.24.122.22 - root [20/Feb/2019:10:35:22 +0300] "GET /assets/global/plugins/bootstrap-datetimepicker/js/bootstrap-datetimepicker.min.js HTTP/1.1" 200 30657
